id,total_sales
row_05142,4129.419632025683
row_05146,1547.7464106536622
row_05147,3983.799918651882
row_05160,3367.912457293133
row_05162,1344.6794129081152
row_05180,1561.4880416236845
row_05185,1666.9167640510773
row_05191,859.4003004189046
row_05199,813.7983255544773
row_05204,1817.39726802079
row_05213,1683.5946889976622
row_05215,422.4062701006543
row_05216,1067.874115538934
row_05223,2451.243889831662
row_05229,2413.8071273707474
row_05235,2766.7644505564604
row_05237,3339.044595995089
row_05239,1807.5996602898604
row_05246,2852.8896588825983
row_05247,2805.8739356015462
row_05254,262.093216846157
row_05258,4169.461041362393
row_05261,3864.597393842029
row_05262,2723.9823758956113
row_05267,3375.9120601148347
row_05272,1696.8786275237194
row_05287,1992.3060953578213
row_05290,3117.7846547075296
row_05296,3261.7167486514977
row_05297,702.3243247293681
row_05299,3105.3301090140503
row_05302,424.47206220843975
row_05303,1356.5869212026262
row_05305,3011.113557742378
row_05309,1542.3405391997685
row_05312,3862.599526557731
row_05314,1506.540998528157
row_05331,3777.3605293739624
row_05336,1978.8708630943006
row_05342,996.8296284541611
row_05343,1687.1186893080583
row_05348,3088.3761954267716
row_05349,1190.7362449791342
row_05354,771.1274781007354
row_05358,1301.641907848956
row_05359,6046.390661488885
row_05360,350.36085024258875
row_05371,4149.563653507382
row_05377,1400.6487979601404
row_05392,2070.438847452175
row_05393,807.1952658552483
row_05398,339.60663697042446
row_05401,2429.1002120943563
row_05403,489.93813866798746
row_05406,3278.9729838904072
row_05408,891.4060325436426
row_05409,2641.6988224276806
row_05418,2749.247449781909
row_05419,667.86690870722
row_05423,745.3890167796532
row_05429,1315.0792216975462
row_05437,782.2076492519016
row_05446,2651.3981665654796
row_05449,2021.9985470607717
row_05451,1561.93748294514
row_05454,4074.7558898596967
row_05457,2494.577352778221
row_05459,2320.3460581291847
row_05462,3602.207389858079
row_05463,1955.7110768718258
row_05476,2874.4846935448372
row_05485,1477.8127553733057
row_05486,1856.335139578873
row_05493,107.1723491962899
row_05504,3660.684747278536
row_05505,2259.8101854480087
row_05506,1926.571405839629
row_05507,720.5709639181396
row_05508,775.8481091768674
row_05528,909.2449709208686
row_05530,1711.7975477390455
row_05546,1233.1140439814908
row_05556,2258.4515868793105
row_05562,987.5686696461928
row_05563,3290.8669704617214
row_05572,1285.9959297558182
row_05580,2576.9679006113693
row_05590,1536.8852396340067
row_05593,248.83096486687762
row_05594,2610.517543175551
row_05597,1253.269584154659
row_05601,1393.5062087123933
row_05602,1547.956944589392
row_05605,1517.8175271004168
row_05623,1047.2278123097492
row_05625,191.865534071671
row_05630,6163.039664560021
row_05640,563.4618287427136
row_05644,111.22079955003872
row_05646,1797.7375369697934
row_05655,2583.2631407454323
row_05658,3918.9702283188553
row_05667,1035.8625781025921
row_05679,2658.0866717008107
row_05687,1328.5510421331605
row_05695,1402.9669261833033
row_05705,3151.0083812013554
row_05707,3160.591929076099
row_05711,787.1015410598676
row_05716,3324.6969558124947
row_05718,1970.3575788175679
row_05725,583.8157970173036
row_05728,3225.1075615526165
row_05729,4544.107908493192
row_05732,3468.280939014564
row_05738,2526.4367257522717
row_05741,3390.0596778067033
row_05742,3241.7597398933713
row_05753,372.5655373686318
row_05756,2177.088534812091
row_05758,2070.037785048249
row_05763,870.3195907415691
row_05774,101.69899135115458
row_05778,3068.4627561333796
row_05781,2520.851340391148
row_05786,383.76518929475606
row_05793,820.9668558066599
row_05796,6084.199258509407
row_05800,512.1177394564556
row_05805,392.33419342475156
row_05806,1513.597158567202
row_05809,6001.637874367095
row_05816,793.7298221401466
row_05831,3356.205749043151
row_05833,2240.429919695749
row_05836,3973.331280647459
row_05840,885.1996140208489
row_05847,394.0443562694562
row_05849,392.5778424511062
row_05851,1848.848086506769
row_05864,2330.3542184240796
row_05870,1352.4404033248943
row_05876,716.2369267613674
row_05877,2850.1216166401846
row_05878,919.4594733354697
row_05882,4051.1021025934324
row_05883,2865.837980475266
row_05893,739.1243921815949
row_05910,498.71154160694334
row_05913,3168.3156536557262
row_05915,3747.6792519810547
row_05916,512.3810134238893
row_05925,3525.770237857989
row_05929,2938.853494009773
row_05932,3419.052912150338
row_05935,3687.5814692669237
row_05938,995.5094375085805
row_05942,617.1358546133321
row_05950,570.8481013721414
row_05951,312.5359419751754
row_05965,3308.260855722067
row_05970,2415.89107178106
row_05971,1985.2508667957165
row_05977,767.6253401174828
row_05979,3842.429709695995
row_05980,3833.1434820840204
row_05981,3097.8126219196142
row_05982,2195.636726272249
row_05986,2638.883212846091
row_05994,1151.2204831070935
row_05996,3415.3293902096298
row_06000,1429.4520361593186
row_06001,3280.794521983429
row_06002,3155.5053467030275
row_06012,3071.382752611297
row_06023,1264.0132851288429
row_06027,1720.5555870405358
row_06032,2260.853307111995
row_06045,1270.0411996686153
row_06047,2132.9893690252534
row_06048,1100.0797169094458
row_06053,2919.0242629026784
row_06061,2378.3765021055815
row_06063,1748.7714261030785
row_06072,2653.8916228388866
row_06076,808.9140992653288
row_06082,3211.098413433694
row_06097,3882.672154651169
row_06098,1997.4936833010745
row_06106,752.8274675047784
row_06109,4111.901055362465
row_06115,2380.195424918951
row_06116,360.38439635277405
row_06122,4068.965686314071
row_06124,1789.5251503364018
row_06127,184.38392321154197
row_06137,2374.058829481554
row_06142,1659.3143717459543
row_06144,3827.0330389600854
row_06145,1256.1595416107648
row_06146,1403.0761759482878
row_06150,1635.0160293872427
row_06153,1820.496384111105
row_06156,3793.4708153008237
row_06164,3301.152954024116
row_06191,721.4360515828406
row_06193,2399.6695015580235
row_06194,741.2715000400685
row_06199,2902.199070392064
row_06201,194.1257651062833
row_06202,616.0169043937522
row_06212,1288.4012980734497
row_06213,3556.5715258431296
row_06218,1664.637270817547
row_06228,3099.23154004651
row_06231,3089.0520165520584
row_06237,1890.9504625438076
row_06239,2764.0973277417766
row_06240,2769.2636132133634
row_06242,3000.467464504809
row_06243,1806.7582054403965
row_06248,1765.4857627536126
row_06258,1577.000462478481
row_06260,525.651109031495
row_06263,1551.2452227402855
row_06268,3000.9672520853605
row_06269,1752.2414308515276
row_06279,2733.9280696323635
row_06283,735.6657260838309
row_06285,1535.9785002229669
row_06292,1980.506107210285
row_06295,1911.0866217223934
row_06323,2624.451366304249
row_06324,705.6343833151659
row_06326,3424.727677016091
row_06330,772.122695461591
row_06338,1886.0325544893085
row_06343,749.9803286084011
row_06351,761.5057672787673
row_06352,1442.5300194156891
row_06355,3716.841137507124
row_06366,1595.7865322024493
row_06369,1001.5423712007191
row_06371,2542.1982527631067
row_06399,3029.2679500149297
row_06412,2810.8241727674804
row_06416,1863.5379792589677
row_06421,3440.141633604582
row_06424,4163.26704522065
row_06431,2376.002006914569
row_06435,2865.116179791332
row_06438,4068.76943707448
row_06444,98.91179148073027
row_06447,4922.1026122388175
row_06455,972.7331913813708
row_06462,2316.7545510995296
row_06463,166.9058189918418
row_06464,3597.138350230656
row_06471,4000.0001391069654
row_06475,1772.763657214495
row_06479,1069.8306343446563
row_06485,2844.336279491523
row_06495,1863.5638746263778
row_06499,404.25487491501326
row_06504,2409.9471310092804
row_06505,4129.16544082885
row_06510,2216.4199623441755
row_06511,3353.1662251931866
row_06514,2307.173892121628
row_06516,854.7973030629305
row_06518,2087.94605300312
row_06520,181.40029673919017
row_06525,3427.3527281553647
row_06528,2132.467866085378
row_06531,1766.5021568341012
row_06534,3384.4247500144775
row_06539,1415.493849774967
row_06541,408.6116765100365
row_06543,2439.7615073148622
row_06546,3591.5246027185567
row_06552,3758.6048621549708
row_06553,3372.7806231639265
row_06554,3075.2703412474802
row_06559,2834.090140303441
row_06563,3612.5684947885816
row_06578,2773.5954727077087
row_06591,1954.3211012065985
row_06594,778.9521514185581
row_06596,3632.023842364659
row_06599,1807.9483909141404
row_06600,3868.1275700691263
row_06602,2968.6510463822156
row_06603,390.28771810724504
row_06611,2179.1051572883625
row_06616,3544.432408810253
row_06617,959.7882807866999
row_06619,6082.61383429528
row_06630,1249.4511501691725
row_06633,2674.1675671741577
row_06636,3907.023719686377
row_06645,1824.6037319526106
row_06646,417.5400247158235
row_06647,3093.458496104239
row_06648,3863.0239740231887
row_06651,2743.0187945552716
row_06660,2847.8654045971657
row_06663,879.0741003946481
row_06668,2177.218351446981
row_06669,663.9972564247267
row_06671,2406.3753302143414
row_06673,5811.565226041125
row_06675,4025.6574330449885
row_06677,3693.7095862633823
row_06682,4156.8454401045165
row_06683,666.7283333900966
row_06684,1017.007876320906
row_06686,592.7371735776486
row_06689,2418.602813200345
row_06693,2712.9322516688985
row_06696,415.3454475095617
row_06697,1433.7004105363776
row_06701,2298.5462176157334
row_06710,3574.0327150701582
row_06717,3581.1709783838314
row_06719,3765.6709645752976
row_06720,2311.8503257338157
row_06722,1773.1787642173533
row_06723,2479.5030454183684
row_06735,2263.0742079076067
row_06746,1340.8798777090196
row_06748,2718.732278936387
row_06750,3428.6245819910732
row_06772,4103.736736407535
row_06776,3933.6910295833636
row_06782,3088.145955221066
row_06785,1159.18863985408
row_06786,5150.466604520472
row_06805,3746.5051833692924
row_06809,2940.4238388617214
row_06813,3182.1192943633723
row_06817,2699.1872781854104
row_06818,680.0108105360754
row_06821,1602.5017800399112
row_06825,1502.5700055163295
row_06828,6129.746334131428
row_06834,3996.2098885615223
row_06838,644.8989100813934
row_06841,432.9915157249463
row_06842,1293.504027346147
row_06852,426.1578107615112
row_06855,733.8495725095702
row_06856,477.724645629
row_06866,2752.8231111745145
row_06872,2652.324431635797
row_06873,1070.1386881205876
row_06885,2255.582211333078
row_06901,3356.7473808418736
row_06902,1628.5914995679075
row_06903,794.1860541587284
row_06906,303.2058779083324
row_06907,1141.4278690845226
row_06912,1192.6497555972212
row_06914,5001.891227428372
row_06915,1919.0769693277416
row_06918,2195.7234238781925
row_06920,1620.9844198195824
row_06924,3005.6248912409997
row_06929,1377.5725852110668
row_06943,658.6528049176783
row_06945,1243.546671764589
row_06946,1598.6416218225456
row_06948,3228.951339329552
row_06954,2613.2051335914225
row_06955,726.9436639878729
row_06960,1103.9165779499535
row_06963,439.80647771529846
row_06966,1397.6479017932304
row_06969,3030.439455191471
row_06982,2054.107026720995
row_06997,3040.4153485007887
row_07002,2197.6735704514967
row_07003,3437.6188982870594
row_07005,2848.9150038457233
row_07012,2782.363403208701
row_07017,606.1219302716647
row_07019,2923.2259238665993
row_07023,2879.1142797702937
row_07025,1303.761917945321
row_07029,4231.606931975118
row_07030,1998.8353283400475
row_07038,1857.3575557018871
row_07042,1886.4996385357356
row_07043,1817.7038467712323
row_07045,1308.2090586904658
row_07048,3106.3286078584993
row_07050,426.5826514013677
row_07052,3114.1537436708886
row_07067,707.2554836284287
row_07069,1516.2925624384977
row_07072,2275.462486100787
row_07073,2526.6178521136208
row_07075,1791.6800093255072
row_07076,3523.0484295024953
row_07085,1848.1375054386697
row_07091,273.4051150867893
row_07095,107.33340480026956
row_07096,1424.626494555123
row_07097,1064.1624200483323
row_07100,3290.143137911296
row_07118,2517.596165279491
row_07120,3443.6663407267856
row_07136,2385.4058139593276
row_07138,2626.1112210060064
row_07140,3280.973159275883
row_07142,1311.1970514332102
row_07152,489.0356564016846
row_07155,1961.9969917291937
row_07170,1007.2016664091738
row_07173,799.4235275874931
row_07181,1545.2106894488525
row_07196,3940.777748431497
row_07205,1450.1321945992029
row_07206,2573.478814655625
row_07208,3845.883004570983
row_07219,3622.0812916082064
row_07225,265.2431897777741
row_07228,923.4641370981115
row_07229,833.6579359066136
row_07235,3990.910066747708
row_07239,2609.2550858903523
row_07243,1498.31758770828
row_07248,1892.3102974688727
row_07250,3905.6890013116295
row_07251,1282.6687011889087
row_07258,1344.4685323264887
row_07261,375.23118447919524
row_07277,3155.431278641985
row_07288,2576.146481893331
row_07292,3341.4902349393046
row_07301,989.3812509054152
row_07303,2542.878248065326
row_07304,3678.1149879191053
row_07315,416.05331286633174
row_07317,5592.123943813281
row_07320,1637.2127863642231
row_07324,3847.5502360876203
row_07334,1844.4177146546642
row_07354,2756.7915531569374
row_07356,389.69840567600534
row_07357,101.64316946572687
row_07358,1722.1815228064143
row_07360,2012.5984500324496
row_07362,2101.458383097409
row_07370,1017.6076396608693
row_07375,4221.335277968062
row_07380,5064.869418454045
row_07394,2657.38252618028
row_07396,3698.9452261834
row_07397,2494.4069217715646
row_07402,1585.8994679890618
row_07406,1661.5137954272611
row_07423,3629.7458868087747
row_07424,5634.268097033398
row_07431,1791.0821086518822
row_07435,3657.473402805893
row_07439,2975.987911056376
row_07448,903.1157040529954
row_07454,1644.3756034716598
row_07460,2843.2230658302637
row_07463,1586.78339421857
row_07464,1064.3777654441792
row_07480,3336.7407611660847
row_07491,3201.918852703928
row_07495,1547.070562507073
row_07496,134.15234369078243
row_07504,1650.9196142893034
row_07514,2957.0519277743947
row_07515,643.383058675891
row_07516,2462.8123143660896
row_07518,1219.561952306631
row_07524,2926.774458538658
row_07525,1320.6435182789983
row_07528,3195.5630149258136
row_07529,142.087324565053
row_07532,2976.2624515093717
row_07534,1646.0818382425616
row_07537,1372.187302318055
row_07541,1324.3286688310004
row_07546,275.8577846981096
row_07551,4013.895718886778
row_07557,1800.3162685213388
row_07571,3344.7946123265915
row_07577,1987.9035516070694
row_07580,3230.620681627522
row_07587,1041.2636026139965
row_07591,1972.9308561822752
row_07592,793.7379672345094
row_07609,2381.1663201569363
row_07633,3919.9101432374146
row_07634,2376.91810524751
row_07649,2531.8676979736097
row_07677,3882.0187691098877
row_07683,2009.2690582228743
row_07687,1530.9163151761816
row_07697,3163.347582205416
row_07698,1490.561910033833
row_07700,1483.8604255283437
row_07709,2931.279484938959
row_07713,849.213968804728
row_07715,527.7604586862551
row_07726,790.3531205938223
row_07734,3556.7744708078935
row_07746,2612.3434153740386
row_07748,3027.997855093424
row_07753,3221.537075515756
row_07755,2666.0978097776533
row_07759,2187.45883029457
row_07763,4037.9043253903515
row_07771,516.4897115867209
row_07784,1420.0306177892091
row_07790,2521.944975204684
row_07796,2736.366869606936
row_07800,1455.207900288856
row_07804,3784.638606622145
row_07806,692.1419935888975
row_07808,3951.7995151686423
row_07812,1303.0327633483412
row_07819,3831.776375119324
row_07821,4080.06597078791
row_07822,1033.6902635555032
row_07823,4278.745584455265
row_07825,2094.9983236596463
row_07839,3383.788550265031
row_07843,2046.7674812225923
row_07847,233.67724649432722
row_07861,3002.6559182316482
row_07864,797.8089012678043
row_07869,1731.2768848724315
row_07870,2086.9278544960034
row_07871,2759.8326097063677
row_07879,2085.335329371945
row_07886,3892.8312185575473
row_07888,2589.5572720890023
row_07891,227.53363351946086
row_07893,941.0631199628051
row_07896,1357.1431258859336
row_07899,2364.5405393294764
row_07902,3019.8290320265446
row_07911,650.0037294738613
row_07912,1970.6051396282098
row_07915,1890.1601482262795
row_07923,2876.3880937571907
row_07935,2982.0462171567406
row_07939,2975.4983395768286
row_07943,3132.302225829479
row_07950,5942.590294905709
row_07952,1972.6731609844837
row_07959,1323.2491180174331
row_07960,3268.6996200963335
row_07966,303.7599219714567
row_07967,2754.265608180462
row_07969,2358.250154445143
row_07971,902.7691231157213
row_07977,1427.524023419906
row_07981,3365.3651392780193
row_07988,1810.0752657661483
row_07991,3822.347878424287
row_07993,1747.072825189333
row_07994,3935.3425703813305
row_07996,655.724906195333
row_08010,3552.704617428255
row_08016,1507.3216789623773
row_08022,3694.962384344218
row_08023,3117.4642844730006
row_08027,576.4994517935941
row_08029,1810.5332218553085
row_08031,2622.5272931193244
row_08032,377.45227431161743
row_08042,3515.3755889934387
row_08048,4988.287605921936
row_08050,3204.5846945652893
row_08055,772.2500790053443
row_08060,2901.8032470170438
row_08062,3122.065430088462
row_08067,2650.796263034017
row_08072,780.2904964287563
row_08073,2166.147282920703
row_08075,3209.1548108312218
row_08079,478.76539776940865
row_08081,667.4783411999928
row_08083,776.7404849804623
row_08086,3309.561935232016
row_08089,256.83970122188725
row_08097,1699.542549494457
row_08101,3415.183507277075
row_08111,2555.303843545179
row_08118,2438.9481804725374
row_08121,2661.0746798677033
row_08140,1258.6540695691972
row_08142,3090.526858790879
row_08155,1064.6943370632252
row_08156,4010.19153512308
row_08158,3444.602564462575
row_08180,3898.5221676030083
row_08185,4026.729526429681
row_08191,1962.7709884847611
row_08201,254.89092598268
row_08204,3254.0405615549867
row_08213,795.7127362924945
row_08220,3186.5842788483915
row_08225,3145.5471963102273
row_08231,4796.867970101992
row_08242,4000.0716943752623
row_08245,834.0809931751954
row_08248,279.43728442973077
row_08258,3507.09978759083
row_08260,2804.986120018021
row_08264,2847.086792619237
row_08268,3716.176897361919
row_08282,4032.506739621644
row_08298,3470.1585676414156
row_08300,5200.765404054905
row_08301,1269.7275047567937
row_08306,912.794471754017
row_08308,3386.0629911590045
row_08313,1635.074501308991
row_08320,3248.009749043053
row_08322,243.05348195825013
row_08329,1544.222653792979
row_08330,1836.7761623838016
row_08332,876.1006836044637
row_08336,760.3616525362067
row_08337,2422.6812005602983
row_08340,756.1889241735274
row_08345,2144.1018099310395
row_08355,431.49324804065435
row_08357,2810.760349835076
row_08360,2179.987885476367
row_08367,1891.844635853873
row_08373,1827.501613998114
row_08375,1671.4170608017005
row_08382,6046.077248729215
row_08385,2160.4885153499545
row_08386,1448.9165587948223
row_08392,2800.728791714746
row_08408,3569.437841973737
row_08413,1833.652020262511
row_08418,5945.482991674507
row_08423,4185.681767855583
row_08450,6132.789902020276
row_08456,1964.9302852059252
row_08458,1235.3359942679956
row_08462,2666.6405345598037
row_08464,1159.0138583738083
row_08465,454.6650277262422
row_08470,3351.1615022675974
row_08472,2942.7728901774526
row_08477,1319.2729565653312
row_08479,1478.1115000509435
row_08481,2855.278529432422
row_08483,2848.0645231216313
row_08489,232.9526323499068
row_08491,2739.562802185644
row_08504,4452.240683919996
row_08515,1791.683859505585
